taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Africa|TZA|ERS2318680|T13|2015-01-01,,Africa|TZA|ERS2318680|T13|2015,ERS2318680,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T13,
Africa|TZA|ERS2318681|T13|2015-01-01,,Africa|TZA|ERS2318681|T13|2015,ERS2318681,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T13,
Africa|TZA|ERS2318682|T13|2015-01-01,,Africa|TZA|ERS2318682|T13|2015,ERS2318682,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T13,
Africa|TZA|ERS2318685|T13|2015-01-01,,Africa|TZA|ERS2318685|T13|2015,ERS2318685,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T13,
Africa|TZA|ERS2318689|T10|2015-01-01,,Africa|TZA|ERS2318689|T10|2015,ERS2318689,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T10,
Africa|TZA|ERS2318693|T13|2015-01-01,,Africa|TZA|ERS2318693|T13|2015,ERS2318693,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T13,
Africa|TZA|ERS2318697|T13|2015-01-01,,Africa|TZA|ERS2318697|T13|2015,ERS2318697,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T13,
Africa|TZA|ERS2318700|T13|2015-01-01,,Africa|TZA|ERS2318700|T13|2015,ERS2318700,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T13,
Africa|TZA|ERS2318703|T10|2012-01-01,,Africa|TZA|ERS2318703|T10|2012,ERS2318703,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2012-01-01,2012,Africa,Tanzania,TZA,,T10,
Africa|TZA|ERS2318704|T10|2011-01-01,,Africa|TZA|ERS2318704|T10|2011,ERS2318704,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2011-01-01,2011,Africa,Tanzania,TZA,,T10,
Africa|TZA|ERS2318705|T10|2012-01-01,,Africa|TZA|ERS2318705|T10|2012,ERS2318705,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2012-01-01,2012,Africa,Tanzania,TZA,,T10,
Africa|TZA|ERS2318708|T10|2015-01-01,,Africa|TZA|ERS2318708|T10|2015,ERS2318708,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T10,
Africa|TZA|ERS2318712|T10|2015-01-01,,Africa|TZA|ERS2318712|T10|2015,ERS2318712,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T10,
Africa|TZA|ERS2318718|T10|2015-01-01,,Africa|TZA|ERS2318718|T10|2015,ERS2318718,Kachwamba et al. BMC Infect Dis 2017,background,TRUE,FALSE,2015-01-01,2015,Africa,Tanzania,TZA,,T10,
Africa|CMR|SRR773655|T12|2010-01-01,,Africa|CMR|SRR773655|T12|2010,SRR773655,Katz et al. Mbio 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Cameroon,CMR,,T12,FALSE
Africa|ZAF|SRR774784|T11|2009-01-01,,Africa|ZAF|SRR774784|T11|2009,SRR774784,Katz et al. Mbio 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,South Africa,ZAF,,T11,FALSE
America|HTI|SRR135540|UNK|2010-01-01,,America|HTI|SRR135540|UNK|2010,SRR135540,Katz et al. Mbio 2013,background,TRUE,TRUE,2010-01-01,2010,America,Haiti,HTI,,UNK,FALSE
America|HTI|SRR135545|UNK|2010-01-01,,America|HTI|SRR135545|UNK|2010,SRR135545,Katz et al. Mbio 2013,background,TRUE,TRUE,2010-01-01,2010,America,Haiti,HTI,,UNK,FALSE
America|HTI|SRR191363|UNK|2010-01-01,,America|HTI|SRR191363|UNK|2010,SRR191363,Katz et al. Mbio 2013,background,TRUE,TRUE,2010-01-01,2010,America,Haiti,HTI,,UNK,FALSE
America|HTI|SRR191381|UNK|2010-01-01,,America|HTI|SRR191381|UNK|2010,SRR191381,Katz et al. Mbio 2013,background,TRUE,TRUE,2010-01-01,2010,America,Haiti,HTI,,UNK,FALSE
Asia|BGD|SRR227303|UNK|2010-01-01,,Asia|BGD|SRR227303|UNK|2010,SRR227303,Katz et al. Mbio 2013,background,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,FALSE
Africa|ZMB|SRR227309|T10|2004-01-01,,Africa|ZMB|SRR227309|T10|2004,SRR227309,Katz et al. Mbio 2013,background,TRUE,FALSE,2004-01-01,2004,Africa,Zambia,ZMB,,T10,FALSE
Africa|ZWE|SRR227311|T11|2009-01-01,,Africa|ZWE|SRR227311|T11|2009,SRR227311,Katz et al. Mbio 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Zimbabwe,ZWE,,T11,FALSE
Asia|THA|SRR227324|UNK|2010-01-01,,Asia|THA|SRR227324|UNK|2010,SRR227324,Katz et al. Mbio 2013,background,TRUE,TRUE,2010-01-01,2010,Asia,Thailand,THA,,UNK,FALSE
Asia|BGD|SRR227335|UNK|2010-01-01,,Asia|BGD|SRR227335|UNK|2010,SRR227335,Katz et al. Mbio 2013,background,TRUE,TRUE,2010-01-01,2010,Asia,Bangladesh,BGD,,UNK,FALSE
Africa|KEN|ERR037738|T10|2010-01-01,,Africa|KEN|ERR037738|T10|2010,ERR037738,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR037739|T10|2010-01-01,,Africa|KEN|ERR037739|T10|2010,ERR037739,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR037741|T10|2010-01-01,,Africa|KEN|ERR037741|T10|2010,ERR037741,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,TRUE
Africa|KEN|ERR117480|T10|2009-01-01,,Africa|KEN|ERR117480|T10|2009,ERR117480,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117482|T10|2009-01-01,,Africa|KEN|ERR117482|T10|2009,ERR117482,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117484|T10|2010-01-01,,Africa|KEN|ERR117484|T10|2010,ERR117484,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117485|T10|2010-01-01,,Africa|KEN|ERR117485|T10|2010,ERR117485,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117490|T10|2010-01-01,,Africa|KEN|ERR117490|T10|2010,ERR117490,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117473|T10|2010-01-01,,Africa|KEN|ERR117473|T10|2010,ERR117473,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117555|T10|2009-01-01,,Africa|KEN|ERR117555|T10|2009,ERR117555,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117556|T10|2009-01-01,,Africa|KEN|ERR117556|T10|2009,ERR117556,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117577|T10|2010-01-01,,Africa|KEN|ERR117577|T10|2010,ERR117577,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117578|T10|2010-01-01,,Africa|KEN|ERR117578|T10|2010,ERR117578,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117579|T10|2007-01-01,,Africa|KEN|ERR117579|T10|2007,ERR117579,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117581|T10|2010-01-01,,Africa|KEN|ERR117581|T10|2010,ERR117581,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117583|T10|2010-01-01,,Africa|KEN|ERR117583|T10|2010,ERR117583,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117586|T10|2010-01-01,,Africa|KEN|ERR117586|T10|2010,ERR117586,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117588|T10|2010-01-01,,Africa|KEN|ERR117588|T10|2010,ERR117588,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117590|T10|2010-01-01,,Africa|KEN|ERR117590|T10|2010,ERR117590,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117592|T10|2009-01-01,,Africa|KEN|ERR117592|T10|2009,ERR117592,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117593|T10|2007-01-01,,Africa|KEN|ERR117593|T10|2007,ERR117593,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,,T10,TRUE
Africa|KEN|ERR117594|T10|2009-01-01,,Africa|KEN|ERR117594|T10|2009,ERR117594,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117595|T10|2010-01-01,,Africa|KEN|ERR117595|T10|2010,ERR117595,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117569|T10|2010-01-01,,Africa|KEN|ERR117569|T10|2010,ERR117569,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117597|T10|2010-01-01,,Africa|KEN|ERR117597|T10|2010,ERR117597,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117599|T10|2010-01-01,,Africa|KEN|ERR117599|T10|2010,ERR117599,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117600|sporadic|2009-01-01,,Africa|KEN|ERR117600|sporadic|2009,ERR117600,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T16,FALSE
Africa|KEN|ERR117604|T10|2009-01-01,,Africa|KEN|ERR117604|T10|2009,ERR117604,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117605|T10|2009-01-01,,Africa|KEN|ERR117605|T10|2009,ERR117605,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117606|T10|2008-01-01,,Africa|KEN|ERR117606|T10|2008,ERR117606,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2008-01-01,2008,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117607|T10|2009-01-01,,Africa|KEN|ERR117607|T10|2009,ERR117607,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117609|T10|2009-01-01,,Africa|KEN|ERR117609|T10|2009,ERR117609,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,TRUE
Africa|KEN|ERR117610|T10|2009-01-01,,Africa|KEN|ERR117610|T10|2009,ERR117610,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117612|T10|2009-01-01,,Africa|KEN|ERR117612|T10|2009,ERR117612,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117613|T10|2009-01-01,,Africa|KEN|ERR117613|T10|2009,ERR117613,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117571|T10|2010-01-01,,Africa|KEN|ERR117571|T10|2010,ERR117571,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117572|T10|2009-01-01,,Africa|KEN|ERR117572|T10|2009,ERR117572,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR117573|T10|2010-01-01,,Africa|KEN|ERR117573|T10|2010,ERR117573,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2010-01-01,2010,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR114415|T10|2009-01-01,,Africa|KEN|ERR114415|T10|2009,ERR114415,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR114416|T10|2009-01-01,,Africa|KEN|ERR114416|T10|2009,ERR114416,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR114418|sporadic|2009-01-01,,Africa|KEN|ERR114418|sporadic|2009,ERR114418,Kiiru et al. PLoS One 2013,background,TRUE,FALSE,2009-01-01,2009,Africa,Kenya,KEN,,T17,FALSE
Asia|IND|ERR018111|UNK|2007-01-01,,Asia|IND|ERR018111|UNK|2007,ERR018111,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018112|UNK|2006-01-01,,Asia|IND|ERR018112|UNK|2006,ERR018112,Mutreja et al. Nature 2011,background,TRUE,TRUE,2006-01-01,2006,Asia,India,IND,,UNK,FALSE
Asia|BGD|ERR018113|UNK|2001-01-01,,Asia|BGD|ERR018113|UNK|2001,ERR018113,Mutreja et al. Nature 2011,background,TRUE,FALSE,2001-01-01,2001,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR018114|UNK|1999-01-01,,Asia|BGD|ERR018114|UNK|1999,ERR018114,Mutreja et al. Nature 2011,background,TRUE,FALSE,1999-01-01,1999,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR018115|UNK|2001-01-01,,Asia|BGD|ERR018115|UNK|2001,ERR018115,Mutreja et al. Nature 2011,background,TRUE,FALSE,2001-01-01,2001,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR018116|UNK|2001-01-01,,Asia|BGD|ERR018116|UNK|2001,ERR018116,Mutreja et al. Nature 2011,background,TRUE,FALSE,2001-01-01,2001,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|VNM|ERR019879|UNK|1995-01-01,,Asia|VNM|ERR019879|UNK|1995,ERR019879,Mutreja et al. Nature 2011,background,FALSE,FALSE,1995-01-01,1995,Asia,Viet Nam,VNM,,UNK,FALSE
Asia|VNM|ERR019880|UNK|2002-01-01,,Asia|VNM|ERR019880|UNK|2002,ERR019880,Mutreja et al. Nature 2011,background,FALSE,FALSE,2002-01-01,2002,Asia,Viet Nam,VNM,,UNK,FALSE
Asia|IND|ERR019881|UNK|2004-01-01,,Asia|IND|ERR019881|UNK|2004,ERR019881,Mutreja et al. Nature 2011,background,TRUE,TRUE,2004-01-01,2004,Asia,India,IND,,UNK,FALSE
Asia|BGD|ERR019883|UNK|1991-01-01,,Asia|BGD|ERR019883|UNK|1991,ERR019883,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR019884|UNK|2000-01-01,,Asia|BGD|ERR019884|UNK|2000,ERR019884,Mutreja et al. Nature 2011,background,FALSE,FALSE,2000-01-01,2000,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|VNM|ERR019885|UNK|2007-01-01,,Asia|VNM|ERR019885|UNK|2007,ERR019885,Mutreja et al. Nature 2011,background,TRUE,TRUE,2007-01-01,2007,Asia,Viet Nam,VNM,,UNK,FALSE
Asia|IND|ERR018119|UNK|1993-01-01,,Asia|IND|ERR018119|UNK|1993,ERR018119,Mutreja et al. Nature 2011,background,FALSE,FALSE,1993-01-01,1993,Asia,India,IND,,UNK,FALSE
Asia|BGD|ERR018120|UNK|1994-01-01,,Asia|BGD|ERR018120|UNK|1994,ERR018120,Mutreja et al. Nature 2011,background,FALSE,FALSE,1994-01-01,1994,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR018121|UNK|2002-01-01,,Asia|BGD|ERR018121|UNK|2002,ERR018121,Mutreja et al. Nature 2011,background,FALSE,FALSE,2002-01-01,2002,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR018122|UNK|1991-01-01,,Asia|BGD|ERR018122|UNK|1991,ERR018122,Mutreja et al. Nature 2011,background,TRUE,FALSE,1991-01-01,1991,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|IND|ERR018123|UNK|2004-01-01,,Asia|IND|ERR018123|UNK|2004,ERR018123,Mutreja et al. Nature 2011,background,TRUE,FALSE,2004-01-01,2004,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018124|UNK|1992-01-01,,Asia|IND|ERR018124|UNK|1992,ERR018124,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018125|UNK|1991-01-01,,Asia|IND|ERR018125|UNK|1991,ERR018125,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018126|UNK|1990-01-01,,Asia|IND|ERR018126|UNK|1990,ERR018126,Mutreja et al. Nature 2011,background,TRUE,FALSE,1990-01-01,1990,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018127|UNK|1989-01-01,,Asia|IND|ERR018127|UNK|1989,ERR018127,Mutreja et al. Nature 2011,background,TRUE,FALSE,1989-01-01,1989,Asia,India,IND,,UNK,FALSE
Asia|BGD|ERR018128|UNK|2006-01-01,,Asia|BGD|ERR018128|UNK|2006,ERR018128,Mutreja et al. Nature 2011,background,TRUE,FALSE,2006-01-01,2006,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|IND|ERR018130|UNK|2004-01-01,,Asia|IND|ERR018130|UNK|2004,ERR018130,Mutreja et al. Nature 2011,background,TRUE,TRUE,2004-01-01,2004,Asia,India,IND,,UNK,FALSE
America|COL|ERR018146|T2|1992-01-01,,America|COL|ERR018146|T2|1992,ERR018146,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,America,Colombia,COL,,T2,FALSE
Unknown|UNK|ERR018147|UNK|1990-01-01,,Unknown|UNK|ERR018147|UNK|1990,ERR018147,Mutreja et al. Nature 2011,background,FALSE,FALSE,1990-01-01,1990,Unknown,?,UNK,,UNK,FALSE
America|COL|ERR018148|T2|1992-01-01,,America|COL|ERR018148|T2|1992,ERR018148,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,America,Colombia,COL,,T2,FALSE
America|COL|ERR018149|T2|1992-01-01,,America|COL|ERR018149|T2|1992,ERR018149,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,America,Colombia,COL,,T2,FALSE
Africa|MOZ|ERR018150|T1|1991-01-01,,Africa|MOZ|ERR018150|T1|1991,ERR018150,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,Africa,Mozambique,MOZ,,T1,FALSE
Africa|MOZ|ERR018151|T1|1991-01-01,,Africa|MOZ|ERR018151|T1|1991,ERR018151,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,Africa,Mozambique,MOZ,,T1,FALSE
Africa|MOZ|ERR018152|T1|1991-01-01,,Africa|MOZ|ERR018152|T1|1991,ERR018152,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,Africa,Mozambique,MOZ,,T1,FALSE
Asia|IND|ERR018153|UNK|1989-01-01,,Asia|IND|ERR018153|UNK|1989,ERR018153,Mutreja et al. Nature 2011,background,FALSE,FALSE,1989-01-01,1989,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018154|UNK|1989-01-01,,Asia|IND|ERR018154|UNK|1989,ERR018154,Mutreja et al. Nature 2011,background,FALSE,FALSE,1989-01-01,1989,Asia,India,IND,,UNK,FALSE
America|COL|ERR018156|T2|1992-01-01,,America|COL|ERR018156|T2|1992,ERR018156,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,America,Colombia,COL,,T2,FALSE
America|ARG|ERR018158|T2|1992-01-01,,America|ARG|ERR018158|T2|1992,ERR018158,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,America,Argentina,ARG,,T2,FALSE
America|MEX|ERR018159|T2|1991-01-01,,America|MEX|ERR018159|T2|1991,ERR018159,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,America,Mexico,MEX,,T2,FALSE
America|BOL|ERR018160|T2|1992-01-01,,America|BOL|ERR018160|T2|1992,ERR018160,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,America,Bolivia,BOL,,T2,FALSE
America|MEX|ERR018161|T2|1991-01-01,,America|MEX|ERR018161|T2|1991,ERR018161,Mutreja et al. Nature 2011,background,FALSE,FALSE,1991-01-01,1991,America,Mexico,MEX,,T2,FALSE
America|ARG|ERR018167|T2|1992-01-01,,America|ARG|ERR018167|T2|1992,ERR018167,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,America,Argentina,ARG,,T2,FALSE
America|ARG|ERR018168|T2|1992-01-01,,America|ARG|ERR018168|T2|1992,ERR018168,Mutreja et al. Nature 2011,background,FALSE,FALSE,1992-01-01,1992,America,Argentina,ARG,,T2,FALSE
Asia|VNM|ERR018169|UNK|1989-01-01,,Asia|VNM|ERR018169|UNK|1989,ERR018169,Mutreja et al. Nature 2011,background,FALSE,FALSE,1989-01-01,1989,Asia,Viet Nam,VNM,,UNK,FALSE
Asia|VNM|ERR018171|UNK|1989-01-01,,Asia|VNM|ERR018171|UNK|1989,ERR018171,Mutreja et al. Nature 2011,background,FALSE,FALSE,1989-01-01,1989,Asia,Viet Nam,VNM,,UNK,FALSE
Africa|DJI|ERR018172|T10|2007-01-01,,Africa|DJI|ERR018172|T10|2007,ERR018172,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Djibouti,DJI,,T10,FALSE
Africa|DJI|ERR018174|T10|2007-01-01,,Africa|DJI|ERR018174|T10|2007,ERR018174,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Djibouti,DJI,,T10,FALSE
Africa|DJI|ERR018175|T10|2007-01-01,,Africa|DJI|ERR018175|T10|2007,ERR018175,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Djibouti,DJI,,T10,FALSE
Asia|BGD|ERR018176|UNK|1987-01-01,,Asia|BGD|ERR018176|UNK|1987,ERR018176,Mutreja et al. Nature 2011,background,FALSE,FALSE,1987-01-01,1987,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR018177|UNK|1987-01-01,,Asia|BGD|ERR018177|UNK|1987,ERR018177,Mutreja et al. Nature 2011,background,FALSE,FALSE,1987-01-01,1987,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|BGD|ERR018179|UNK|1994-01-01,,Asia|BGD|ERR018179|UNK|1994,ERR018179,Mutreja et al. Nature 2011,background,FALSE,FALSE,1994-01-01,1994,Asia,Bangladesh,BGD,,UNK,FALSE
America|ARG|ERR018181|T2|1993-01-01,,America|ARG|ERR018181|T2|1993,ERR018181,Mutreja et al. Nature 2011,background,FALSE,FALSE,1993-01-01,1993,America,Argentina,ARG,,T2,TRUE
Asia|BGD|ERR018182|UNK|2007-01-01,,Asia|BGD|ERR018182|UNK|2007,ERR018182,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Asia,Bangladesh,BGD,,UNK,FALSE
Asia|IND|ERR018186|UNK|1973-01-01,,Asia|IND|ERR018186|UNK|1973,ERR018186,Mutreja et al. Nature 2011,background,FALSE,FALSE,1973-01-01,1973,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018187|UNK|2009-01-01,,Asia|IND|ERR018187|UNK|2009,ERR018187,Mutreja et al. Nature 2011,background,TRUE,TRUE,2009-01-01,2009,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018188|UNK|1979-01-01,,Asia|IND|ERR018188|UNK|1979,ERR018188,Mutreja et al. Nature 2011,background,FALSE,FALSE,1979-01-01,1979,Asia,India,IND,,UNK,FALSE
Asia|IND|ERR018189|UNK|1980-01-01,,Asia|IND|ERR018189|UNK|1980,ERR018189,Mutreja et al. Nature 2011,background,FALSE,FALSE,1980-01-01,1980,Asia,India,IND,,UNK,FALSE
Asia|BHR|ERR018192|UNK|1978-01-01,,Asia|BHR|ERR018192|UNK|1978,ERR018192,Mutreja et al. Nature 2011,background,FALSE,FALSE,1978-01-01,1978,Asia,Bahrain,BHR,,UNK,FALSE
Asia|MYS|ERR018193|UNK|1978-01-01,,Asia|MYS|ERR018193|UNK|1978,ERR018193,Mutreja et al. Nature 2011,background,FALSE,FALSE,1978-01-01,1978,Asia,Malaysia,MYS,,UNK,FALSE
Asia|IND|ERR018195|UNK|1992-01-01,,Asia|IND|ERR018195|UNK|1992,ERR018195,Mutreja et al. Nature 2011,background,TRUE,TRUE,1992-01-01,1992,Asia,India,IND,,UNK,FALSE
Africa|KEN|ERR019287|T10|2007-01-01,,Africa|KEN|ERR019287|T10|2007,ERR019287,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR019288|T10|2005-01-01,,Africa|KEN|ERR019288|T10|2005,ERR019288,Mutreja et al. Nature 2011,background,TRUE,FALSE,2005-01-01,2005,Africa,Kenya,KEN,,T10,FALSE
Africa|KEN|ERR019289|T10|2007-01-01,,Africa|KEN|ERR019289|T10|2007,ERR019289,Mutreja et al. Nature 2011,background,TRUE,FALSE,2007-01-01,2007,Africa,Kenya,KEN,,T10,FALSE
