taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|MWI|MW_NGSRL_92_23CHOL|T15|2022-04-01,NGSRL-92-23CHOL-MW,MW_NGSRL_92_23CHOL,SAMN43517989,2022-04-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,2521742.0,2452783.0,97.3,99.0,82.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_91_23CHOL|T15|2022-12-01,NGSRL-91-23CHOL-MW,MW_NGSRL_91_23CHOL,SAMN43517990,2022-12-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,2940334.0,2860139.0,97.3,99.1,98.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_82_23CHOL|T15|2022-04-01,NGSRL-82-23CHOL-MW,MW_NGSRL_82_23CHOL,SAMN43517991,2022-04-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,5839952.0,5678507.0,97.2,99.1,197.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_42_23CHOL|T15|2022-04-01,NGSRL-42-23CHOL-MW,MW_NGSRL_42_23CHOL,SAMN43517992,2022-04-01,2022.0,Africa,Malawi,MWI,northern region,,,T15,False,2101252.0,2033481.0,96.8,99.0,71.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_36_23CHOL|T15|2022-06-01,NGSRL-36-23CHOL-MW,MW_NGSRL_36_23CHOL,SAMN43517993,2022-06-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,13692924.0,13329181.0,97.3,99.1,470.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_34_23CHOL|UND|2022-11-01,NGSRL-34-23CHOL-MW,MW_NGSRL_34_23CHOL,SAMN43517994,2022-11-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,1193772.0,1161530.0,97.3,98.2,37.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_615_22|T15|2022-04-01,MW-NGSRL-615-22,MW_NGSRL_615_22,SAMN43517995,2022-04-01,2022.0,Africa,Malawi,MWI,southern region,,,T15,False,14844056.0,14446850.0,97.3,99.1,481.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_802_23|T15|2022-05-01,MW-NGSRL-802-23,MW_NGSRL_802_23,SAMN43517996,2022-05-01,2022.0,Africa,Malawi,MWI,southern region,,,T15,False,16723688.0,16270368.0,97.3,99.1,519.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_567_23|T15|2022-04-01,MW-NGSRL-567-23,MW_NGSRL_567_23,SAMN43517997,2022-04-01,2022.0,Africa,Malawi,MWI,southern region,,,T15,False,19485432.0,18966035.0,97.3,99.2,555.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_625_22|T15|2022-06-01,MW-NGSRL-625-22,MW_NGSRL_625_22,SAMN43517998,2022-06-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,12782392.0,12439403.0,97.3,99.1,368.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_850_230|T15|2023-05-01,MW-NGSRL-850-23,MW_NGSRL_850_230,SAMN43517999,2023-05-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,20117446.0,19571377.0,97.3,99.1,623.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_834_231|T15|2023-03-01,MW-NGSRL-834-23,MW_NGSRL_834_231,SAMN43518000,2023-03-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,14846046.0,14446054.0,97.3,99.1,466.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_638_224|T15|2022-11-01,MW-NGSRL-638-22,MW_NGSRL_638_224,SAMN43518001,2022-11-01,2022.0,Africa,Malawi,MWI,northern region,,,T15,False,16842540.0,16394438.0,97.3,99.2,497.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_573_236|T15|2023-02-01,MW-NGSRL-573-23,MW_NGSRL_573_236,SAMN43518002,2023-02-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,15926760.0,15501542.0,97.3,99.2,473.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_622_227|T15|2023-02-01,MW-NGSRL-622-22,MW_NGSRL_622_227,SAMN43518003,2023-02-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,18380120.0,17889197.0,97.3,99.1,580.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_634_238|T15|2023-06-01,MW-NGSRL-634-23,MW_NGSRL_634_238,SAMN43518004,2023-06-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,20121230.0,19572530.0,97.3,99.2,617.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_794_230|T15|2023-05-01,MW-NGSRL-794-23,MW_NGSRL_794_230,SAMN43518005,2023-05-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,7437522.0,7240191.0,97.3,99.1,245.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_644_222|T15|2023-01-01,MW-NGSRL-644-22,MW_NGSRL_644_222,SAMN43518006,2023-01-01,2023.0,Africa,Malawi,MWI,central region,,,T15,False,20810858.0,20246224.0,97.3,99.2,628.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_603_223|UNK|2022-10-01,MW-NGSRL-603-22,MW_NGSRL_603_223,,2022-10-01,2022.0,Africa,Malawi,MWI,central region,,,UNK,False,17511422.0,16479742.0,94.1,97.0,483.0,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_671_237|T15|2023-06-01,MW-NGSRL-671-23,MW_NGSRL_671_237,SAMN43518007,2023-06-01,2023.0,Africa,Malawi,MWI,central region,,,T15,False,16397612.0,15955713.0,97.3,99.1,497.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_643_229|T15|2022-11-01,MW-NGSRL-643-22,MW_NGSRL_643_229,SAMN43518008,2022-11-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,14600806.0,14207090.0,97.3,99.1,436.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_640_221|T15|2023-01-01,MW-NGSRL-640-22,MW_NGSRL_640_221,SAMN43518009,2023-01-01,2023.0,Africa,Malawi,MWI,central region,,,T15,False,15450800.0,15033631.0,97.3,99.1,467.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_648_222|T15|2022-12-01,MW-NGSRL-648-22,MW_NGSRL_648_222,SAMN43518010,2022-12-01,2022.0,Africa,Malawi,MWI,central region,,,T15,False,12116888.0,11791818.0,97.3,99.1,387.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_598_233|T15|2023-04-01,MW-NGSRL-598-23,MW_NGSRL_598_233,SAMN43518011,2023-04-01,2023.0,Africa,Malawi,MWI,central region,,,T15,False,10162426.0,9888722.0,97.3,99.1,330.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_590_234|T15|2023-05-01,MW-NGSRL-590-23,MW_NGSRL_590_234,SAMN43518012,2023-05-01,2023.0,Africa,Malawi,MWI,central region,,,T15,False,7490508.0,7289956.0,97.3,99.1,247.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_227_236|T15|2023-04-01,MW-NGSRL-227-23,MW_NGSRL_227_236,SAMN43518013,2023-04-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,8032086.0,7786820.0,96.9,99.1,249.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_340_237|T15|2023-01-01,MW-NGSRL-340-23,MW_NGSRL_340_237,SAMN43518014,2023-01-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,8299916.0,8073661.0,97.3,99.1,274.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_574__238|T15|2023-01-01,MW-NGSRL-574-23,MW_NGSRL_574__238,SAMN43518015,2023-01-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,14530176.0,14129617.0,97.2,99.1,440.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_570_239|T15|2023-02-01,MW-NGSRL-570-23,MW_NGSRL_570_239,SAMN43518016,2023-02-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,9171082.0,8920648.0,97.3,99.1,285.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_646_221|T15|2022-11-01,MW-NGSRL-646-22,MW_NGSRL_646_221,SAMN43518017,2022-11-01,2022.0,Africa,Malawi,MWI,southern region,,,T15,False,17591966.0,17108007.0,97.2,99.1,579.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_647_222|T15|2022-12-01,MW-NGSRL-647-22,MW_NGSRL_647_222,SAMN43518018,2022-12-01,2022.0,Africa,Malawi,MWI,southern region,,,T15,False,9480194.0,9222189.0,97.3,99.1,313.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_701_223|T15|2022-11-01,MW-NGSRL-701-22,MW_NGSRL_701_223,SAMN43518019,2022-11-01,2022.0,Africa,Malawi,MWI,southern region,,,T15,False,12516498.0,12174123.0,97.3,99.1,405.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MWI|MW_NGSRL_895_236|T15|2023-03-01,MW-NGSRL-895-23,MW_NGSRL_895_236,SAMN43518020,2023-03-01,2023.0,Africa,Malawi,MWI,southern region,,,T15,False,21688844.0,21099424.0,97.3,99.1,679.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_1182-242|T15|2023-03-07,1182-24,MOZ_1182-242,SAMN43684701,2023-03-07,2023.0,Africa,Mozambique,MOZ,CABO DELGADO,,,T15,False,1567424.0,1494530.0,95.3,99.0,71.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_1183-23|T15|2023-03-06,1183-23,MOZ_1183-23,SAMN43684702,2023-03-06,2023.0,Africa,Mozambique,MOZ,CABO DELGADO,,,T15,False,2895142.0,2761549.0,95.4,99.1,135.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_1297-241|T15|2023-03-09,1297-24,MOZ_1297-241,SAMN43684703,2023-03-09,2023.0,Africa,Mozambique,MOZ,CABO DELGADO,,,T15,False,1874594.0,1794852.0,95.7,99.0,92.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_1435-245|T15|2023-03-10,1435-24,MOZ_1435-245,SAMN43684704,2023-03-10,2023.0,Africa,Mozambique,MOZ,CABO DELGADO,,,T15,False,3189276.0,3046300.0,95.5,99.1,147.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_164-LSPZ8|T15|2023-03-13,164-LSPZ,MOZ_164-LSPZ8,SAMN43684705,2023-03-13,2023.0,Africa,Mozambique,MOZ,ZAMBEZIA,,,T15,False,2562360.0,2442215.0,95.3,99.1,118.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_PNV00875417|T15|2023-03-21,PNV0087541,MOZ_PNV00875417,SAMN43684706,2023-03-21,2023.0,Africa,Mozambique,MOZ,NAMPULA,,,T15,False,3119858.0,2977858.0,95.4,99.1,151.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_PNV0087613|T15|2023-10-19,PNV0087613,MOZ_PNV0087613,SAMN43684707,2023-10-19,2023.0,Africa,Mozambique,MOZ,NAMPULA,,,T15,False,1609838.0,1534973.0,95.3,99.0,78.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_PNV00877233|T15|2023-11-01,PNV0087723,MOZ_PNV00877233,SAMN43684708,2023-11-01,2023.0,Africa,Mozambique,MOZ,NAMPULA,,,T15,False,2815066.0,2684562.0,95.4,99.1,121.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_PNV0087731|T15|2023-11-03,PNV0087731,MOZ_PNV0087731,SAMN43684709,2023-11-03,2023.0,Africa,Mozambique,MOZ,NAMPULA,,,T15,False,2796932.0,2675142.0,95.6,99.1,141.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ_PNV087519|T15|2023-11-09,PNV087519,MOZ_PNV087519,SAMN43684710,2023-11-09,2023.0,Africa,Mozambique,MOZ,NAMPULA,,,T15,False,1808264.0,1724522.0,95.4,99.0,89.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-PMB0649965|T15|2023-04-26,PMB0649965,MOZ-PMB0649965,SAMN43684711,2023-04-26,2023.0,Africa,Mozambique,MOZ,Tete - Changara,,,T15,False,1039898.0,1013659.0,97.5,98.9,56.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-2539|T15|?,,MOZ-2539,,,,Africa,Mozambique,MOZ,,,,T15,False,9814954.0,9557457.0,97.4,99.1,335.0,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-5393|T15|?,,MOZ-5393,,,,Africa,Mozambique,MOZ,,,,T15,False,12245276.0,11911242.0,97.3,99.1,420.0,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-6649|T15|?,,MOZ-6649,SAMN43684712,2023-04-06,2023.0,Africa,Mozambique,MOZ,Niassa,,,T15,False,8784240.0,8556106.0,97.4,99.1,289.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-6690|T15|?,,MOZ-6690,,,,Africa,Mozambique,MOZ,,,,T15,False,6572296.0,6395618.0,97.3,99.1,231.0,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-9952|T15|?,,MOZ-9952,,,,Africa,Mozambique,MOZ,,,,T15,False,6682984.0,6452461.0,96.6,99.1,234.0,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-9954|T15|?,,MOZ-9954,SAMN43684713,2023-04-24,2023.0,Africa,Mozambique,MOZ,Tete,,,T15,False,12248404.0,11915878.0,97.3,99.1,423.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-9956A|T15|?,,MOZ-9956A,,,,Africa,Mozambique,MOZ,,,,T15,False,6064758.0,5902771.0,97.3,99.1,208.0,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-9963|T15|?,,MOZ-9963,,,,Africa,Mozambique,MOZ,,,,T15,False,10389304.0,10114815.0,97.4,99.1,362.0,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|MOZ|MOZ-9964|T15|?,,MOZ-9964,,,,Africa,Mozambique,MOZ,,,,T15,False,12656426.0,12329798.0,97.4,99.1,437.0,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_CHL-21-024|T12|2021-04-01,NG/NRL/CHL/21/024,NG_CHL-21-024,SAMN43963756,2021-04-01,2021.0,Africa,Nigeria,NGA,Bayelsa State,O1,Ogawa,T12,False,4325638.0,4216305.0,97.5,99.0,187.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-0261|T12|2021-04-27,NG/NRL/CHL/21/026,NG_NRL-CHL-21-0261,SAMN43963757,2021-04-27,2021.0,Africa,Nigeria,NGA,Sokoto State,O1,Ogawa,T12,False,2424404.0,2351481.0,97.0,99.0,75.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-027|T12|2021-04-27,NG/NRL/CHL/21/027,NG_NRL-CHL-21-027,SAMN43963758,2021-04-27,2021.0,Africa,Nigeria,NGA,Sokoto State,O1,Ogawa,T12,False,2785050.0,2720904.0,97.7,99.0,87.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_CHL-21-032|T12|2021-05-07,NG/NRL/CHL/21/032,NG_CHL-21-032,SAMN43963759,2021-05-07,2021.0,Africa,Nigeria,NGA,Zamfara State,O1,Ogawa,T12,False,1150288.0,1116390.0,97.1,98.3,44.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_CHL-21-039|T12|2021-05-14,NG/NRL/CHL/21/039,NG_CHL-21-039,SAMN43963760,2021-05-14,2021.0,Africa,Nigeria,NGA,Plateau State,O1,Ogawa,T12,False,1950320.0,1893259.0,97.1,98.5,67.0,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_CHL-21-041|T12|2021-05-13,NG/NRL/CHL/21/041,NG_CHL-21-041,SAMN43963761,2021-05-13,2021.0,Africa,Nigeria,NGA,Kano State,O1,Ogawa,T12,False,3106062.0,3034283.0,97.7,98.7,153.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_CHL-21-042|T12|2021-05-13,NG/NRL/CHL/21/042,NG_CHL-21-042,SAMN43963762,2021-05-13,2021.0,Africa,Nigeria,NGA,Kano State,O1,Ogawa,T12,False,5318088.0,5193778.0,97.7,99.0,257.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_CHL-21-0473|T12|2021-05-15,NG/NRL/CHL/21/047,NG_CHL-21-0473,SAMN43963763,2021-05-15,2021.0,Africa,Nigeria,NGA,Kano State,O1,Ogawa,T12,False,4172946.0,4077557.0,97.7,99.0,179.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_CHL-21-0586|T12|2021-05-20,NG/NRL/CHL/21/058,NG_CHL-21-0586,SAMN43963764,2021-05-20,2021.0,Africa,Nigeria,NGA,Kano State,O1,Ogawa,T12,False,1387626.0,1343599.0,96.8,98.9,60.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-058|T12|2021-05-20,NG/NRL/CHL/21/058,NG_NRL-CHL-21-058,SAMN43963765,2021-05-20,2021.0,Africa,Nigeria,NGA,Kano State,O1,Ogawa,T12,False,2993306.0,2935805.0,98.1,98.9,96.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-063|T12|2021-05-22,NG/NRL/CHL/21/063,NG_NRL-CHL-21-063,SAMN43963766,2021-05-22,2021.0,Africa,Nigeria,NGA,Kano State,O1,Ogawa,T12,False,3806772.0,3729920.0,98.0,99.0,119.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-065|T12|2021-05-22,NG/NRL/CHL/21/065,NG_NRL-CHL-21-065,SAMN43963767,2021-05-22,2021.0,Africa,Nigeria,NGA,Kano State,O1,Ogawa,T12,False,4698268.0,4593152.0,97.8,99.1,143.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-0690|T12|2021-05-29,NG/NRL/CHL/21/069,NG_NRL-CHL-21-0690,SAMN43963768,2021-05-29,2021.0,Africa,Nigeria,NGA,Gombe State,O1,Ogawa,T12,False,4345696.0,4245902.0,97.7,99.1,133.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_CHL-21-086|T12|2021-05-29,NG/NRL/CHL/21/086,NG_CHL-21-086,SAMN43963769,2021-05-29,2021.0,Africa,Nigeria,NGA,Plateau State,O1,Ogawa,T12,False,5866920.0,5593770.0,95.3,99.0,256.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-107|T12|2021-06-16,NG/NRL/CHL/21/107,NG_NRL-CHL-21-107,SAMN43963770,2021-06-16,2021.0,Africa,Nigeria,NGA,Niger State,O1,Ogawa,T12,False,2614236.0,2507675.0,95.9,99.0,78.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-108|T12|2021-06-16,NG/NRL/CHL/21/108,NG_NRL-CHL-21-108,SAMN43963771,2021-06-16,2021.0,Africa,Nigeria,NGA,Niger State,O1,Ogawa,T12,False,3383124.0,3299064.0,97.5,99.0,104.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-1751|T12|2021-07-07,NG/NRL/CHL/21/175,NG_NRL-CHL-21-1751,SAMN43963772,2021-07-07,2021.0,Africa,Nigeria,NGA,Plateau State,O1,Ogawa,T12,False,1257230.0,1228211.0,97.7,99.0,52.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-196|T12|2021-07-10,NG/NRL/CHL/21/196,NG_NRL-CHL-21-196,SAMN43963773,2021-07-10,2021.0,Africa,Nigeria,NGA,Plateau State,O1,Ogawa,T12,False,4025672.0,3936693.0,97.8,99.1,124.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-21-236|T12|2021-07-26,NG/NRL/CHL/21/236,NG_NRL-CHL-21-236,SAMN43963774,2021-07-26,2021.0,Africa,Nigeria,NGA,Kebbi State,O1,Ogawa,T12,False,6540548.0,6394865.0,97.8,99.1,203.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-055|T12|2022-03-09,NG/NRL/CHL/22/055,NG_NRL-CHL-22-055,SAMN43963775,2022-03-09,2022.0,Africa,Nigeria,NGA,Katsina State,O1,Ogawa,T12,False,8344182.0,8145836.0,97.6,99.1,296.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-057|T12|2022-03-09,NG/NRL/CHL/22/057,NG_NRL-CHL-22-057,SAMN43963776,2022-03-09,2022.0,Africa,Nigeria,NGA,Katsina State,O1,Ogawa,T12,False,2087506.0,2037684.0,97.6,99.0,100.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|NGA|NG_NRL-CHL-22-060|T12|2022-03-09,NG/NRL/CHL/22/060,NG_NRL-CHL-22-060,SAMN43963777,2022-03-09,2022.0,Africa,Nigeria,NGA,Katsina State,O1,Ogawa,T12,False,12176134.0,11873476.0,97.5,99.1,416.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
